q1_list,q2_list,label
我 申请 的 商家 花呗 信用 信用卡 支付 已经 通过 了 为什么 什么 别人 扫 了 还是 转账,我 申请 开通 花呗 信用 信用卡 支付 为 什 提示 我 的 资格 不够,0
借呗 可以 帮 我 提 额 吗,可以 解封 我 的 借呗 么,0
花呗 通讯 通讯录 怎么 整,花呗 权限 通讯 通讯录 咋 关联,0
收钱 码 可以 收 花呗 和 信用 信用卡 的 钱 嘛,信用 信用卡 与 花呗 支付 是不是 不是 一个 收钱 码,0
借呗 为什么 什么 会 申请 会 失败,为什么 什么 借呗 没有,0
我 是 信用 信用社 的 可以 开通 借呗 吗,借呗 支持 农村 农村信用 信用 信用社 卡 吗,0
花呗 无法 提前 还款 这 是 什么 毛病,花呗 吗 为什么 什么 提前 不能 还 还是 等到 月份 还,0
我 想 知道 我 的 花呗 额度 有 多少,我 的 花呗 额度 多少,1
我 手机 换 号码 了 我 怎么 开通 花呗,我 想 使用 花呗 可是 以前 电话 号手 手机 掉 了 我 现用 的 这个 号 要 怎样 怎样才能 才能 能开 开通,1
蚂蚁 借呗 已 还清 怎么 删除 记录,我 想 删除 蚂蚁 借呗 的 记录,0
我 的 花呗 要 切换 帐号,如何 把 这个 账号 的 花呗 切换 换到 另 一个 账号,1
花呗 单 品 提前 还款,花呗 如何 全部 提前 还 请,0
借呗 还款 超过 什么 时候 算 逾期,为什么 什么 蚂蚁 借呗 还 了 款 去 借钱 为什么 什么 显示 其他 贷款 有 逾期,0
转 错 花呗 账户 了 怎么 怎么办,花呗 转 错 账户 了 可以 退回 吗,0
借呗 和 网商贷 有 什么 区别,借呗 和 网商贷 一样 么,1
花呗 怎么 提前 还款,花呗 会 自动 还款 吗,0
运费 退款 到 花呗 不见 了,卖家 没运 运费 费用 了 花呗 退货 怎么 怎么办,0
花呗 如何 认证,花呗 在 哪儿 实名 实名认证 认证,1
如果 蚂蚁 借呗 逾期 不 还 都 有 什么 后果,蚂蚁 借呗 晚 天 后 还款,0
花呗 分期 手续 手续费 续费 会 退 么,花呗 退款 手续 手续费 续费 怎么 收取,0
我 是 商铺 需要 开通 花呗 收钱 吗,开通 花呗 收款 吗,1
没有 过期 行为 为什么 什么 不让 用 花呗,为什么 什么 我 的 花呗 现在 不可 可以 以使 使用,0
为什么 什么 只 显示 花呗 付款,不是 就是 我 每次 消费 都 有 付款 为什么 什么 花呗 还 提示 我 还 需要 要付 付款,0
蚂蚁 花呗 还 不了 款 怎么 怎么办,为什么 什么 刚刚 还 钱 花呗 用 不了,0
身份 身份证 过期 影响 蚂蚁 借呗 吗,身份 身份证 过期 跟 借呗 被 关有 有关 关系 吗,1
我 想 知道 用 花呗 有 手续 手续费 续费 和 利息 吗,花呗 有利 利息 吗 是 多少 多少钱,1
如何 查 花呗 的 钱,花呗 历史 账单 如何 查询,1
付款 方式 怎么 绑定 花呗,怎么 切换 花呗 支付,0
花呗 收款 通过 了 哪 看 收款 码,花呗 收钱 码 在 哪里,1
我 想 把 月份 和 月 的 花呗 分期 提前 还清,分期 花呗 提前 还 一部 一部分 部分,1
余额 余额宝 没钱 怎么 还 借呗,借呗 还款 还款日 余额 余额宝 没钱 会扣 银行 银行卡 的 吗,0
如何 把 网商贷 换成 借呗 开通 页面,如何 何如 如何 将 网商贷 换成 借呗,1
不可 可以 信用 信用卡 与 花呗 收款,收钱 码 不能 升级 花呗 收款,0
我 之前 的 花呗 密码 忘 了,花呗 绑定 的 账号 忘记 密码 怎么 怎么办,0
花呗 付款 是 何 标志,哪个 标志 是 花呗 的 标志,0
借呗 分期 何时 还款,借呗 什么 时间 还款,0
花呗 的 钱 在 哪里 查看,退款 到 花呗 的 钱 在 哪儿 看得 得到,0
怎么 支持 花呗 支付,怎么 开通 花呗 收款 方式,0
当面 付 花呗 支付 金额 高 了 怎么 不支 支持,不 说 这个 了 吧 书 说 说 花呗 怎么 不能 能用 了,0
花呗 每个 月 几号 还,花呗 十号 还款 吗 一号 还 还 的话 算 上个 上个月 吗,0
我 有 不满 满足 开通 蚂蚁 借呗 的 条件 么,我 满足 申请 借呗 这个 条件 那 什么 时候 才能 能开 开通,0
如何 调整 花呗 账单 分期,蚂蚁 花呗 如何 开通 通分 分期 分期付款 付款,0
开通 花呗 收款 怎么 不能 能用,商户 开通 不了 花呗 支付,0
以前 我 淘宝 可以 用 花呗 现在 不能 能用 花呗 因为 我 银行 银行卡 掉 了 吗 重新 补办 的 银行 银行卡 吗,用 支付 支付宝 上 的 淘宝 花呗 用 不了 吗,0
花呗 收款 必须 用 收钱 贴 吗,收款 码 收 花呗 可以 收 多少 多少钱,0
支付 支付宝 更换 了 手机 手机号 手机号码 机号码 号码 会 不会 影响 借呗,花呗 换 了 手机 手机号 手机号码 机号码 号码 咋个 改,0
花呗 分期 提前 还款 可免 手续 手续费 续费 吗,花呗 分期 提前 还款 还要 要付 利息 吗,0
什么 时候 才能 使用 花呗 线下 交易,水电 煤 缴费 什么 时候 可以 用 花呗,0
为什么 什么 我 的 号 没有 花呗,为何 我 的 花呗 没有,1
是不是 不是 开通 花呗 了 就 不可 可以 用 借呗,不知 知道 买 什么 用 了 花呗 你 可以 查询 吗,0
花呗 收钱 限额 了 吗,我 是 商家 花呗 收款 有 额度 吗,0
问下 我 的 花呗 为什么 什么 额度 底 提不 不了 了了,为什么 什么 我 的 花呗 涨到 就 不涨 了,0
不想 想开 开通 花呗 信用 信用卡 支付 怎么 怎么办,开通 通信 通信用 信用 信用卡 与 花呗 收款 为什么 什么 总是 审核 不通 通过,0
我 不想 想用 花呗 临时 临时额度 额度,我 不想 想用 蚂蚁 花呗 怎么 怎么办,0
找 朋友 还 花呗 怎么 撤消,帮 还 花呗 可以 取消 么,1
蚂蚁 花呗 不够 不能 分期,为啥 本月 花呗 不能 进行 分期 了,0
花呗 账单 分期 元 能 多少 多少钱 可以 分期,花呗 使用 多少 多少钱 才 可以 分期 分期付款 付款,1
店面 面如 如何 开通 花呗,店铺 铺开 开通 不了 花呗 服务,0
为什么 什么 我 的 花呗 会 显示 系统 繁忙,还款 借呗 系统 繁忙 什么 意思,0
借呗 修改 还款 还款日 怎么 改,借呗 还款 还款日 未 还清 可以 以下 下月 还 吗,0
花呗 提请 还清 所有 分期 在 哪里,提前 花呗 分期 还清,1
我 的 借呗 额度 怎么 不显 显示,蚂蚁 借呗 提升 额度 后 怎么 不显 显示,0
没有 逾期 怎么 说 不可 可以 以使 使用 花呗,以前 花呗 逾期 现在 都 没开,0
蚂蚁 借呗 怎 麼 用 不了,我 怎么 申请 不了 借呗,0
为什么 什么 花呗 要 每个 月 号 还,为什么 什么 今天 还 了 部分 这个 月 的 花呗,0
我 绑定 的 银行 银行卡 还 不了 花呗,我 要 花呗 还款 怎么 还 不了,0
存在 风险 是 怎么 怎么回事 回事,为何 花呗 存在 风险,1
花呗 我 怎 没 找到,我 在 花呗 未找到 找到 收到 的 运输 险,0
花呗 怎么 取消 不用,怎样 取消 开通 的 花呗,1
我 手机 怎么 没有 蚂蚁 借呗 这个 功能,我 的 蚂蚁 借呗 有 上 怎么 老 是 没 信誉,0
怎么 收 花呗 转 的 钱,花呗 里 的 钱 都 去 哪 了,0
我 刚才 了 我 弟弟 说 也 没有 提示 用 花呗,我 花呗 被 关了 因为 天 预期,0
花呗 分期 分期付款 付款 怎样 提前 还款,如果 花呗 分期 了 可以 提前 还款 吗,1
借呗 额度 用 完 了,借呗 本月 额度 用 完 分期 还款 的 次月 还有 额度 么,0
我 的 花呗 是 号 还款 可以 推到 号 还款 么,我 这个 月 号 用 的 花呗 消费 也 是 到 下个月 号 还款 吗,0
代扣 怎么 变更 花呗,花呗 分期 代扣,0
我 开通 通了 蚂蚁 花呗 为什么 什么 客人 没有 办法 用 蚂蚁 花呗 付款,商家 已经 开通 花呗 支付 我 拍下 下为 为什么 什么 不支 支持 花呗 付款,1
每个 月 有 消费 花呗 没有 提升 额度,花呗 额度 也 是 好几 好几个 几个 月 没有 长 了,0
小米 手机 花呗 不可 可以 提 额,花呗 怎 米 快速 提 额度,0
用 花呗 可以 扫 码 支付 吗,用 花呗 可以 扫 码 付款 吗,1
花呗 有 五十 是 啥意思 意思,花呗 负 红包 是 什么 意思,0
为什么 什么 新 注册 的 支付 支付宝 账号 不可 可以 用 花呗,花呗 显示 以前 的 账号 怎么 怎么办,0
问 我 的 蚂蚁 借呗 还款 金额 受限 怎么 怎么办,我 的 借呗 昨天 就 还款 了 怎么 怎么回事 回事,0
我 今天 用 了 花呗 为什么 什么 我 现在 没有 看到 提前 还款,花呗 还款 有误 你 还 没看 看到 吗,0
为什么 什么 我 的 借呗 自动 变成 网商贷,借呗 为什么 什么 升级 升级成 了 网商贷,1
分期 为 换 完 可以 关闭 花呗 吗,花呗 分期 后 可以 取消 重新 分期 吗,0
花呗 分期 一万 利息 多少,花呗 分期 怎么 免 利息 费,0
借呗 提前 还款 有 影响 嘛,借呗 提前 还款 收回 额度 怎么 怎么办,0
显示 花呗 是 负 的,刚才 显示 花呗 差 六分,1
花呗 抽奖 我 的 奖品 在 哪 查询,一分 一分钱 分钱 花呗 红包 包在 哪 看 抽 到 的 奖品 在 哪里 看,1
我 想 将 花呗 上 的 手机 手机号 更换,换手 手机 手机号 了 花呗 怎么 改,0
双十 十二 还有 临时 花呗 么,花呗 没 额度 了 怎么 领 临时 临时额度 额度,0
我 要 还款 没有 还款 路径 我 要 自己 付 不知 怎么 可能 花呗 付款 了 我 找 不到 还款 路径,有 一个 一个多 多星期 星期 了 吧 我 付钱 了 你 今 怎么 花呗 还 吹 我 还款 就 不 懂 了,0
花呗 还款 还款日 显示 号 前 最后 还款 还款日 是 号 还是 号,花呗 每月 日 还款 借呗 哪天 还款,0
蚂蚁 借呗 得 钱 能 放在 余额 余额宝 吗,钱 放在 余额 余额宝 里面 多久 给 我 借呗,0
为什么 什么 我 的 借呗 总是 不能 能开 开通,蚂蚁 借呗 有些 人为 为什么 什么 没有 的,0
花呗 分期 属于 逾期 么,花呗 未收 收获 会 逾期 么,0
用 花呗 支付 的 押金 什么 时候 退还,这个 退押 押金 我 都 是 用 支付 支付宝 支付 的 为什么 什么 要 退 多 到 花呗,0
借呗 当前 账户 存在 风险,借呗 借款 后 存在 风险 终止 操作,0
花呗 还款 也 是 通过 我 银行 银行卡 转过 过去 的 可以 吗,从 银行 银行卡 如何 转到 花呗 还有 花呗 说 我 还清 了,0
借款 还款 能 提升 借呗 额度 或 积分 吗,借呗 提前 还款 了 为何 没有 额度 了,0
借呗 如何 临时 提 额,借呗 咋样 提 额 呀,0
我 是 说 当面 付 支持 客户 使用 花呗 付款,我 想 知道 道别 别人 到 店 怎么 才能 使用 花呗 里面 的 额度,0
我 这个 账户 是 关联 的 支付 支付宝,这 支付 支付宝 里面 是 开通 通了 花呗 的,0
我 想 参加 花呗 集 盒子 活动 怎么 参加,如何 报名 参加 花呗 集 盒子 活动,1
花呗 逾期 还款 收 利息 吗,花呗 逾期 还款 的 利息 是,1
借呗 现在 借钱 只能 按 个 月 来 还 吗,现在 蚂蚁 借呗 还款 还是 只能 还 个 月 吗,1
借呗 积分 多少 少时 时间 评估 一次,借呗 什么 时候 能 再次 评估,1
使用 花呗 有 手续 手续费 续费 吗,花呗 借呗 有 三天 宽限 宽限期 限期 吗,0
淘宝 退 花呗 钱 找 不到,退回 的 花呗 钱 找 不到 了,1
微 信 能用 花呗 付款 吗,为什么 什么 我 现在 支付 都 是 要 花呗 才能 支付 我 想用 微 信 支付,0
可以 信用 信用卡 支付 不能 花呗 支付,怎么 不可 可以 用 花呗 和 信用 信用卡 支付 了,0
怎么 又 封 了 借呗,干嘛 借呗 被 封 了,1
我 从 几月 几月份 月份 用 的 花呗,花呗 月份 的 消费 返 现,0
为什么 什么 我 无法 开通 蚂蚁 借呗,为什么 什么 这个 号码 没有 蚂蚁 借呗,0
怎样 开通 收款 码 花呗 和 信用 信用卡 收款,开通 收钱 码 花呗 收款,0
支付 支付宝 花呗 还款 可以 调 日期 吗,花呗 账单 账单日 单日 可以 更改 吗,1
为什么 什么 我 的 花呗 负 了,花呗 的 钱 负 怎么 怎么办,0
可是 我 上个 上个月 全部 还清 了 之后 又 花 了 花呗 的 钱,比如 我 的 花呗 分期 个 月 我 如果 第二 第二个 二个 二个月 提前 还 完 了,0
花呗 还 剩 没 还 怎么 怎么办,花呗 没有 还款 会 怎么,0
我 的 花呗 显示 的 换 个 手机 手机号 登录,我 的 花呗 要 换 一个 号码,0
逾期 还款 后 什么 时候 才能 能用 花呗,借呗 逾期 二天 已 还款 花呗 什么 时候 能 使用,0
要 怎么 才能 能开 开通 花呗,花呗 怎么 怎么样 花钱,0
花呗 还 完 了 为什么 什么 还 显示 要 还 钱,花呗 为什么 什么 这个 月 换 完 还有 再 还,0
我 的 花呗 为什么 什么 要 识别 脸部,花呗 需要 人脸 人脸识别 识别 吗,0
问题 是 我 现在 花呗 额度 也 才 怎么 分期,我 要 涨 花呗 的 额度,0
花呗 自动 还款 方式 修改,花呗 更换 还款 还款日,0
花呗 收账 怎么 设置 语音 提示,怎么 设置 蚂蚁 借呗 短信 提示,0
借呗 分期 怎么 调成 个 月,借呗 怎么 不可 可以 分期 个 月,0
花呗 开通 可 关闭 么,花呗 关不了 不了 了了,0
为什么 什么 花呗 付款 没给 我 口碑 立 减,为什么 什么 不是 花呗 支付,0
我 不要 花呗 怎么 关闭,怎么 关闭 这个 花 贝,1
同一 同一个 一个 一个身 身份 身份证 有 两个 支付 支付宝 一个 开通 通了 花呗 另 一个 没有 开通 把 已经 开通 的 支付 支付宝 永久 注销 在 去 开通 另 一个 账户 上 的 花呗 开通 的 吗,身份 身份证 已经 开通 另 一个 号码 的 花呗 怎么 取消,0
今天 余额 余额宝 的 钱 还款 借呗 说 余额 余额宝 上限 了 有 具体 说明 吗,余额 余额宝 达到 上限 怎么 还款 花呗,0
花呗 账单 分期 后 还 能 提前 还款 吗,花呗 挺 前 还款,0
动车 车票 怎么 用 花呗,收款 时 怎么 设置 用 花呗 付款,0
怎么 退款 是 花呗,花呗 淘宝 付款 后 退款 怎么 怎么办,1
周五 周六 用 花呗 没有 有奖 奖励 奖励金 吗,使用 花呗 付款 未获 获得 得奖 奖励 奖励金 翻倍,0
我 为什么 什么 不可 可以 开通 花呗 收款,为什么 什么 说 我 的 账号 不可 可以 申请 花呗 收款,0
而且 它 花呗 怎么 是 自动 扣款 的,对 花呗 是 自动 扣款 的,0
为什么 什么 花呗 说 系统 繁忙,打开 开花 花呗 总是 显示 系统 繁忙,1
花呗 还款 延期 一个 一个月 会 怎么 怎么办,花呗 申请 还款 延期,0
借呗 花呗 可以 申请 晚 两个 月 还款 吗,我 花呗 可以 推迟 天 还款 吗,0
当前 无法 使用 花呗 是不是 不是 和 我 的 逾期 有关 关系 怎么 才能 恢复,我 的 花呗 逾期 过 现在 不能 正常 使用 了 有 什么 方法 让 我 正常 使用 吗,0
为什么 什么 我 银行 银行卡 绑定 不了 花呗,为什么 什么 蜀 信 卡 绑定 不了 蚂蚁 花呗,0
我 的 蚂蚁 花呗 还 可以 重开 不,我 的 蚂蚁 花呗 还 能开 开通 吗,1
我 花呗 逾期 了 但是 还 上 了 为什么 什么 不能 能用 花呗 了,花呗 曾经 逾期 现在 又 开通 通了 为什么 什么 不能 在 十足 消费,0
如何 提前 还 花呗 分期 的,花呗 账单 分期 后 提前 还款,1
借呗 为什么 什么 还款 不能 分 三期 了,借呗 为何 何不 不能 分开 还,0
借呗 怎么 不能 能用 拉,用 余额 不能 换借 借呗 吗,0
淘宝 账号 冻结 花呗 还 能 使用 吗,同一 花呗 不能 使用 两个 淘宝 账号 么,0
余额 余额宝 还 蚂蚁 花呗 后 还有 收益 么,借呗 的 钱 在 余额 余额宝 有 收益 吗,0
在 淘宝 和 天猫 上 什么 东西 西都 可以 用 花呗 吗,花呗 在 市场 场上 可以 花 吗,0
升级 花呗 信用 信用卡 收款,想 申请 开通 花呗 信用 信用卡 收款,0
为什么 什么 花呗 不支 支持 共享 共享单车 单车 押金,我 的 为什么 什么 不可 可以 用 花呗 支付 押金 小黄 车,0
花呗 的 额度 可以 消费 到 负数,花呗 临时 临时额度 额度,0
花呗 怎样 关联,借呗 取消 关联,0
借呗 消息 填 错 了,蚂蚁 借呗 资料 填 错 了 怎么 怎么办,0
我 银行 银行卡 卡里 扣钱 了 怎么 花呗 也 扣 了,下个月 花呗 会 自动 从 银行 银行卡 卡里 扣钱 吗 还账 吗,0
临时 临时额度 额度 消失 了 花呗 成 负 的,花呗 临时 临时额度 额度 的 有效 有效期 效期 在 哪,0
我 的 花呗 啥 时间 开通,我 今天 天开 开通 花呗 什么 时候 还,0
怎么 看 借呗 历史 帐单,借呗 放款 账单 删除 除了 怎么 查看 看到 账 记录,0
花呗 分期 后 能 一次 还清 吗 还 完 还 可以 借 吗,花呗 分期 后 后 能 一次 还 请 不,0
借呗 的 借款 日 和 还款 还款日 相差 多久,蚂蚁 借呗 还款 还款日 日期 是 和 花呗 的 还款 还款日 日期 一样 吗,0
为什么 什么 我 刚刚 用 银行 银行卡 还 借呗 但是 给 我 退款 了,我 用 的 是 工行 卡 支付 的 钱 为什么 什么 退回 花呗 里 了,0
花呗 多 还 了 一次 怎么 怎么办,我 花呗 刚刚 还 多 了 怎么 怎么办,1
花呗 奖励 奖励金 在 哪里,花呗 在 哪里 用 怎么 用,0
我 号 用 的 花呗 是 下个月 号 还 还是 当月 号 还,这个 月 月底 用 的 花呗 下个月 号 就 得 还 了 吗,0
